Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Seychelles,2000,71.8,Developing,Other/Oceania,12.3,188.0,0.1,0.0,27.1,7578.85153,98.0,98.0,98.0,601.7608115,0.8704986149584487,0.29710144927536236,98.0,False,False,False,False,True,0,0
Sierra Leone,2015,51.0,Developing,Africa,9.5,413.0,0.5,0.431,24.4,587.538233,86.0,86.0,86.0,0.0,0.7107210444036094,0.4567892741393017,86.0,True,False,False,False,False,0,15
Sierra Leone,2014,48.1,Developing,Africa,9.5,463.0,0.6,0.426,23.8,78.4394757,83.0,83.0,83.0,1.443286353,0.675104906612545,0.4541521433376139,83.0,True,False,False,False,False,0,14
Sierra Leone,2013,54.0,Developing,Africa,9.3,47.0,0.8,0.413,23.3,71.8186998,92.0,92.0,92.0,1.321464076,0.9612133512520227,0.4424646853788296,92.0,True,False,False,False,False,0,13
Sierra Leone,2012,49.7,Developing,Africa,9.1,411.0,0.9,0.401,22.7,561.8984239,91.0,91.0,91.0,54.56033696,0.7081456899152518,0.43130465358038284,91.0,True,False,False,False,False,0,12
Sierra Leone,2011,48.9,Developing,Africa,8.9,418.0,1.3,0.392,22.2,445.525,89.0,88.0,89.0,54.6659175,0.699337648446285,0.42172690026294873,88.66666666666667,True,False,False,False,False,0,11
Sierra Leone,2010,48.1,Developing,Africa,8.7,424.0,1.6,0.384,21.7,45.128418,86.0,84.0,86.0,5.347717533,0.6922122267628426,0.41267657310585215,85.33333333333333,True,False,False,False,False,0,10
Sierra Leone,2009,47.1,Developing,Africa,8.5,433.0,1.7,0.375,21.2,394.5932439,84.0,81.0,84.0,49.8371267,0.684989440772332,0.403098819788418,83.0,True,False,False,False,False,0,9
Sierra Leone,2008,46.2,Developing,Africa,8.3,441.0,1.9,0.367,2.7,46.3759178,77.0,75.0,77.0,5.379606465,0.677469076547544,0.39404849263132147,76.33333333333333,True,False,False,False,False,0,8
Sierra Leone,2007,45.3,Developing,Africa,8.2,45.0,2.2,0.357,2.2,358.8274716,63.0,63.0,64.0,45.57108889,0.9487370066646554,0.38635877209074787,63.333333333333336,True,False,False,False,False,0,7
Sierra Leone,2006,44.3,Developing,Africa,8.0,464.0,2.2,0.348,19.7,322.313468,91.0,65.0,64.0,38.00075788,0.6585708016785058,0.37678101877331377,73.33333333333333,True,False,False,False,False,0,6
Sierra Leone,2005,43.3,Developing,Africa,7.8,48.0,2.2,0.341,19.2,287.6891942,91.0,67.0,65.0,42.08892911,0.9466594443377856,0.3682581177765548,74.33333333333333,True,False,False,False,False,0,5
Sierra Leone,2004,42.3,Developing,Africa,7.6,496.0,2.1,0.332,18.8,263.145817,91.0,69.0,65.0,38.52454761,0.6374002358684622,0.35868036445912066,75.0,True,False,False,False,False,0,4
Sierra Leone,2003,41.5,Developing,Africa,7.4,57.0,1.9,0.322,18.4,263.7618312,91.0,66.0,73.0,38.61473209,0.943397054386879,0.348575184981349,76.66666666666667,True,False,False,False,False,0,3
Sierra Leone,2002,48.0,Developing,Africa,7.2,513.0,1.7,0.306,17.9,249.939542,91.0,54.0,53.0,36.59114895,0.6295877787224706,0.33530544854155203,66.0,True,False,False,False,False,0,2
Sierra Leone,2001,41.0,Developing,Africa,7.0,519.0,1.5,0.302,17.5,227.779471,91.0,38.0,38.0,33.34691455,0.6274128520885329,0.32836482602580563,55.666666666666664,True,False,False,False,False,0,1
Sierra Leone,2000,39.0,Developing,Africa,6.7,533.0,1.2,0.292,17.2,139.3147734,91.0,46.0,44.0,20.39568283,0.6206878582595101,0.31584418761083594,60.333333333333336,True,False,False,False,False,0,0
Singapore,2015,83.1,Developed,Asia,15.4,55.0,0.1,0.924,33.2,53629.73746,96.0,96.0,96.0,0.0,0.9626038781163435,0.8593224484804012,96.0,False,False,True,False,False,1,15
Singapore,2014,82.9,Developed,Asia,15.4,56.0,0.1,0.922,32.9,56336.7234,96.0,96.0,96.0,7971.646361,0.9619113573407202,0.8582675961597261,96.0,False,False,True,False,False,1,14
Singapore,2013,82.7,Developed,Asia,15.4,57.0,0.1,0.92,32.7,5629.18914,97.0,97.0,97.0,714.3441019,0.9612188365650969,0.8572127438390511,97.0,False,False,True,False,False,1,13
Singapore,2012,82.5,Developed,Asia,15.4,59.0,0.1,0.917,32.4,54431.16199,97.0,97.0,97.0,6041.858981,0.9598337950138505,0.8556304653580384,97.0,False,False,True,False,False,1,12
Singapore,2011,82.2,Developed,Asia,15.2,6.0,0.1,0.911,32.1,53166.67581,96.0,96.0,96.0,638.0001097,0.9965373961218836,0.847634990521617,96.0,False,False,True,False,False,1,11
Singapore,2010,82.0,Developed,Asia,14.5,61.0,0.1,0.889,31.8,46569.67951,96.0,96.0,96.0,4540.543752,0.9584487534626038,0.8191234024338042,96.0,False,False,True,False,False,1,10
Singapore,2009,81.7,Developed,Asia,14.4,62.0,0.1,0.887,31.5,38577.55822,96.0,97.0,97.0,462.9306986,0.9577562326869806,0.8156530911759311,96.66666666666667,False,False,True,False,False,1,9
Singapore,2008,81.4,Developed,Asia,14.2,64.0,0.1,0.88,31.2,39721.4818,97.0,97.0,97.0,3404.13099,0.9563711911357341,0.8071301901791721,97.0,False,False,True,False,False,1,8
Singapore,2007,81.1,Developed,Asia,14.1,65.0,0.1,0.873,3.9,39223.58187,96.0,97.0,97.0,3082.973535,0.9556786703601108,0.801022748119611,96.66666666666667,False,False,True,False,False,1,7
Singapore,2006,87.0,Developed,Asia,13.9,66.0,0.1,0.839,3.5,33579.85948,95.0,95.0,95.0,2639.376955,0.9549861495844876,0.7782593407937382,95.0,False,False,True,False,False,1,6
Singapore,2005,82.0,Developed,Asia,12.6,69.0,0.1,0.821,3.2,29869.85398,96.0,96.0,96.0,2356.731479,0.9529085872576177,0.7373647037240874,96.0,False,False,True,False,False,1,5
Singapore,2004,79.7,Developed,Asia,12.7,71.0,0.1,0.82,29.9,2745.27136,94.0,95.0,95.0,204.2481892,0.9515235457063712,0.7392527365009478,94.66666666666667,False,False,True,False,False,1,4
Singapore,2003,79.3,Developed,Asia,12.7,73.0,0.1,0.819,29.6,23573.6284,95.0,96.0,96.0,2263.068326,0.9501385041551247,0.7387253103406102,95.66666666666667,False,False,True,False,False,1,3
Singapore,2002,79.0,Developed,Asia,12.6,74.0,0.1,0.818,29.2,2216.83279,95.0,94.0,94.0,142.0989818,0.9494459833795014,0.7357824252430747,94.33333333333333,False,False,True,False,False,1,2
Singapore,2001,78.7,Developed,Asia,12.7,76.0,0.1,0.82,28.9,21577.7823,95.0,95.0,96.0,1003.366877,0.9480609418282548,0.7392527365009478,95.33333333333333,False,False,True,False,False,1,1
Singapore,2000,78.3,Developed,Asia,12.5,78.0,0.1,0.81,28.5,23792.677,97.0,98.0,98.0,1855.828806,0.9466759002770083,0.7291475570231762,97.66666666666667,False,False,True,False,False,1,0
Slovakia,2015,76.7,Developed,Europe,15.0,19.0,0.1,0.842,59.1,17327.023100000002,96.0,96.0,96.0,0.0,0.9875346260387812,0.8064116675839296,96.0,False,False,False,True,False,1,15
Slovakia,2014,76.4,Developed,Europe,15.1,113.0,0.1,0.841,58.4,770.6221866666666,97.0,97.0,97.0,0.0,0.922437673130194,0.8082997003607901,97.0,False,False,False,True,False,1,14
Slovakia,2013,76.1,Developed,Europe,15.0,114.0,0.1,0.838,57.8,770.6221866666666,98.0,98.0,98.0,0.0,0.9217451523545707,0.8043019629425794,98.0,False,False,False,True,False,1,13
Slovakia,2012,75.8,Developed,Europe,15.0,118.0,0.1,0.835,57.2,1705.7512866666666,99.0,99.0,99.0,0.0,0.9189750692520775,0.8027196844615667,99.0,False,False,False,True,False,1,12
Slovakia,2011,75.6,Developed,Europe,15.0,122.0,0.1,0.829,56.5,658.3321133333333,99.0,99.0,99.0,0.0,0.9162049861495845,0.7995551274995414,99.0,False,False,False,True,False,1,11
Slovakia,2010,75.1,Developed,Europe,15.0,124.0,0.1,0.822,55.9,607.4452433333333,99.0,99.0,99.0,0.0,0.9148199445983379,0.7958631443771784,99.0,False,False,False,True,False,1,10
Slovakia,2009,75.0,Developed,Europe,14.9,131.0,0.1,0.82,55.3,31.207876666666664,99.0,99.0,99.0,0.0,0.909972299168975,0.7923928331193053,99.0,False,False,False,True,False,1,9
Slovakia,2008,74.7,Developed,Europe,14.8,136.0,0.1,0.813,54.8,24.07521,99.0,99.0,99.0,0.0,0.9065096952908587,0.7862853910597445,99.0,False,False,False,True,False,1,8
Slovakia,2007,74.4,Developed,Europe,14.5,14.0,0.1,0.802,54.2,24.07521,99.0,99.0,99.0,0.0,0.9909972299168974,0.7732373264844372,99.0,False,False,False,True,False,1,7
Slovakia,2006,74.3,Developed,Europe,14.3,138.0,0.1,0.793,53.7,35.75885666666667,99.0,99.0,99.0,0.0,0.9051246537396123,0.7636595731670031,99.0,False,False,False,True,False,1,6
Slovakia,2005,74.0,Developed,Europe,14.0,141.0,0.1,0.784,53.1,35.75885666666667,99.0,99.0,99.0,0.0,0.9030470914127424,0.7516663609123708,99.0,False,False,False,True,False,1,5
Slovakia,2004,74.1,Developed,Europe,13.8,138.0,0.1,0.776,52.6,35.75885666666667,99.0,99.0,99.0,0.0,0.9051246537396123,0.7426160337552743,99.0,False,False,False,True,False,1,4
Slovakia,2003,73.8,Developed,Europe,13.6,144.0,0.1,0.771,52.1,35.75885666666667,99.0,98.0,99.0,0.0,0.9009695290858726,0.7351479850791904,98.66666666666667,False,False,False,True,False,1,3
Slovakia,2002,73.7,Developed,Europe,13.3,145.0,0.1,0.763,51.6,35.75885666666667,99.0,98.0,99.0,0.0,0.9002770083102494,0.7236821989848958,98.66666666666667,False,False,False,True,False,1,2
Slovakia,2001,73.3,Developed,Europe,13.3,145.0,0.1,0.763,51.1,35.75885666666667,99.0,99.0,99.0,0.0,0.9002770083102494,0.7236821989848958,99.0,False,False,False,True,False,1,1
Slovakia,2000,73.0,Developed,Europe,13.0,147.0,0.1,0.761,5.7,35.75885666666667,98.0,98.0,99.0,0.0,0.8988919667590027,0.7153809698526264,98.33333333333333,False,False,False,True,False,1,0
Slovenia,2015,88.0,Developed,Europe,17.3,74.0,0.1,0.888,6.1,2729.86383,95.0,95.0,95.0,0.0,0.9494459833795014,0.8862288265150127,95.0,False,False,False,True,False,1,15
Slovenia,2014,87.0,Developed,Europe,17.6,76.0,0.1,0.888,59.5,242.67286,95.0,95.0,95.0,31.13492794,0.9480609418282548,0.8934752033266069,95.0,False,False,False,True,False,1,14
Slovenia,2013,85.0,Developed,Europe,16.8,78.0,0.1,0.878,58.9,2315.31799,95.0,95.0,95.0,259.7786785,0.9466759002770083,0.8688772702256466,95.0,False,False,False,True,False,1,13
Slovenia,2012,82.0,Developed,Europe,16.8,81.0,0.1,0.877,58.2,22486.47167,95.0,96.0,96.0,3283.024864,0.9445983379501385,0.8683498440653092,95.66666666666667,False,False,False,True,False,1,12
Slovenia,2011,79.8,Developed,Europe,17.0,84.0,0.1,0.876,57.6,24985.24827,95.0,96.0,96.0,3343.026219,0.9425207756232687,0.8726533357793678,95.66666666666667,False,False,False,True,False,1,11
Slovenia,2010,79.5,Developed,Europe,16.9,87.0,0.1,0.872,57.0,23437.4722,95.0,96.0,96.0,3187.496219,0.9404432132963989,0.8681281722008194,95.66666666666667,False,False,False,True,False,1,10
Slovenia,2009,79.1,Developed,Europe,16.9,9.0,0.1,0.873,56.4,24633.79785,95.0,96.0,96.0,3505.389434,0.9944598337950139,0.868655598361157,95.66666666666667,False,False,False,True,False,1,9
Slovenia,2008,78.9,Developed,Europe,16.9,96.0,0.1,0.869,55.8,2751.8127,95.0,97.0,97.0,392.9588536,0.9342105263157895,0.8665458937198067,96.33333333333333,False,False,False,True,False,1,8
Slovenia,2007,78.3,Developed,Europe,16.8,12.0,0.1,0.865,55.2,23841.31792,95.0,97.0,97.0,3256.724028,0.9923822714681441,0.8620207301412586,96.33333333333333,False,False,False,True,False,1,7
Slovenia,2006,78.1,Developed,Europe,16.7,17.0,0.1,0.858,54.7,19726.1265,95.0,97.0,97.0,2724.17807,0.9889196675900277,0.8559132880816975,96.33333333333333,False,False,False,True,False,1,6
Slovenia,2005,77.5,Developed,Europe,16.3,14.0,0.1,0.853,54.1,18169.1891,95.0,95.0,95.0,2503.714258,0.9909972299168974,0.8436143215312175,95.0,False,False,False,True,False,1,5
Slovenia,2004,77.2,Developed,Europe,16.6,113.0,0.1,0.85,53.5,1726.9151,95.0,94.0,94.0,235.3785281,0.922437673130194,0.8492784198617991,94.33333333333333,False,False,False,True,False,1,4
Slovenia,2003,76.5,Developed,Europe,16.1,119.0,0.1,0.843,52.9,1488.47154,95.0,95.0,95.0,203.3252124,0.9182825484764543,0.833509142053446,95.0,False,False,False,True,False,1,3
Slovenia,2002,76.6,Developed,Europe,15.6,117.0,0.1,0.835,52.3,11814.9994,95.0,93.0,93.0,1617.473418,0.9196675900277008,0.8172124380847551,93.66666666666667,False,False,False,True,False,1,2
Slovenia,2001,76.2,Developed,Europe,14.7,124.0,0.1,0.824,51.8,1479.29634,95.0,93.0,92.0,196.3026243,0.9148199445983379,0.7896716198862594,93.33333333333333,False,False,False,True,False,1,1
Slovenia,2000,76.0,Developed,Europe,14.6,122.0,0.1,0.818,51.2,1227.73677,95.0,93.0,91.0,161.4473853,0.9162049861495845,0.784091603987036,93.0,False,False,False,True,False,1,0
Solomon Islands,2015,69.2,Developing,Other/Oceania,9.6,177.0,0.1,0.514,5.5,1922.41388,98.0,99.0,98.0,0.0,0.8781163434903048,0.5029811043845166,98.33333333333333,False,False,False,False,True,0,15
Solomon Islands,2014,68.8,Developing,Other/Oceania,9.6,183.0,0.1,0.512,49.7,29.652622,88.0,94.0,88.0,3.718438799,0.8739612188365651,0.5019262520638416,90.0,False,False,False,False,True,0,14
Solomon Islands,2013,68.8,Developing,Other/Oceania,9.5,182.0,0.1,0.509,48.9,188.5159,94.0,99.0,94.0,24.73328608,0.8746537396121884,0.4979285146456308,95.66666666666667,False,False,False,False,True,0,13
Solomon Islands,2012,68.7,Developing,Other/Oceania,9.4,184.0,0.1,0.505,48.1,1858.689868,99.0,99.0,99.0,247.9492284,0.8732686980609419,0.4934033510670825,99.0,False,False,False,False,True,0,12
Solomon Islands,2011,68.5,Developing,Other/Oceania,9.4,186.0,0.1,0.497,47.2,1642.837974,99.0,99.0,99.0,229.6687488,0.8718836565096952,0.48918394178438207,99.0,False,False,False,False,True,0,11
Solomon Islands,2010,68.3,Developing,Other/Oceania,9.3,188.0,0.1,0.492,46.4,1272.44825,9.0,94.0,9.0,29.5207994,0.8704986149584487,0.4841313520454963,37.333333333333336,False,False,False,False,True,0,10
Solomon Islands,2009,68.1,Developing,Other/Oceania,9.3,192.0,0.1,0.494,45.5,1158.282672,92.0,98.0,92.0,244.3976438,0.8677285318559557,0.4851862043661713,94.0,False,False,False,False,True,0,9
Solomon Islands,2008,68.0,Developing,Other/Oceania,9.2,193.0,0.1,0.489,44.7,125.79167,89.0,94.0,89.0,19.74929219,0.8670360110803323,0.4801336146272855,90.66666666666667,False,False,False,False,True,0,8
Solomon Islands,2007,67.6,Developing,Other/Oceania,9.0,2.0,0.1,0.482,43.8,146.931125,9.0,93.0,9.0,28.90135229,0.9993074792243768,0.47161071363052653,37.0,False,False,False,False,True,0,7
Solomon Islands,2006,67.6,Developing,Other/Oceania,8.4,2.0,0.1,0.47,43.0,948.6592511,99.0,99.0,99.0,240.4851202,0.9993074792243768,0.4507888460832875,99.0,False,False,False,False,True,0,6
Solomon Islands,2005,67.4,Developing,Other/Oceania,8.3,24.0,0.1,0.465,42.1,88.874858,83.0,9.0,89.0,25.31155956,0.9840720221606648,0.4457362563444017,60.333333333333336,False,False,False,False,True,0,5
Solomon Islands,2004,67.1,Developing,Other/Oceania,8.1,29.0,0.1,0.459,41.3,818.442619,81.0,89.0,9.0,195.5259417,0.9806094182825484,0.43774078150798024,59.666666666666664,False,False,False,False,True,0,4
Solomon Islands,2003,66.8,Developing,Other/Oceania,8.0,215.0,0.1,0.453,4.4,744.7657423,79.0,84.0,84.0,16.83170578,0.8518005540166205,0.4321607656087568,82.33333333333333,False,False,False,False,True,0,3
Solomon Islands,2002,66.5,Developing,Other/Oceania,7.3,22.0,0.1,0.446,39.6,784.9562874,75.0,78.0,78.0,156.2847968,0.9854570637119113,0.4115605699260075,77.0,False,False,False,False,True,0,2
Solomon Islands,2001,66.2,Developing,Other/Oceania,6.6,227.0,0.1,0.442,38.7,944.81684,83.0,88.0,84.0,325.1114746,0.8434903047091413,0.3925426527242708,85.0,False,False,False,False,True,0,1
Solomon Islands,2000,65.8,Developing,Other/Oceania,7.2,235.0,0.1,0.455,37.9,154.518572,81.0,88.0,86.0,4.24926073,0.8379501385041551,0.4138919464318474,85.0,False,False,False,False,True,0,0
Somalia,2015,55.0,Developing,Africa,13.0,312.0,0.7,0.665,24.3,426.98537,42.0,47.0,42.0,0.0,0.7786854447217575,0.6647480584602214,43.666666666666664,True,False,False,False,False,0,15
Somalia,2014,54.3,Developing,Africa,13.0,321.0,0.8,0.665,23.8,417.89143,42.0,47.0,42.0,0.0,0.7714626587312471,0.6647480584602214,43.666666666666664,True,False,False,False,False,0,14
Somalia,2013,54.2,Developing,Africa,13.0,318.0,0.8,0.665,23.3,47.5432354,42.0,47.0,42.0,0.0,0.7735402210581168,0.6647480584602214,43.666666666666664,True,False,False,False,False,0,13
Somalia,2012,53.1,Developing,Africa,13.0,336.0,0.8,0.665,22.9,100.71343946666667,91.0,47.0,42.0,0.0,0.761074847096898,0.6647480584602214,60.0,True,False,False,False,False,0,12
Somalia,2011,53.1,Developing,Africa,13.0,329.0,0.8,0.665,22.4,583.6140076666667,91.0,49.0,41.0,0.0,0.7659224925262609,0.6647480584602214,60.333333333333336,True,False,False,False,False,0,11
Somalia,2010,52.4,Developing,Africa,13.0,336.0,0.8,0.665,22.0,1001.333542,91.0,49.0,45.0,0.0,0.761074847096898,0.6647480584602214,61.666666666666664,True,False,False,False,False,0,10
Somalia,2009,52.2,Developing,Africa,13.0,335.0,0.8,0.665,21.5,1501.9137293333333,91.0,41.0,42.0,0.0,0.7617673678725213,0.6647480584602214,58.0,True,False,False,False,False,0,9
Somalia,2008,51.9,Developing,Africa,13.0,336.0,0.9,0.665,21.1,983.0568561333333,91.0,4.0,31.0,0.0,0.760084748086997,0.6647480584602214,42.0,True,False,False,False,False,0,8
Somalia,2007,51.5,Developing,Africa,13.0,34.0,0.9,0.665,2.7,575.7151104666667,91.0,4.0,4.0,0.0,0.9692260223252243,0.6647480584602214,33.0,True,False,False,False,False,0,7
Somalia,2006,51.5,Developing,Africa,13.0,337.0,0.9,0.665,2.2,22.969368666666668,91.0,26.0,26.0,0.0,0.7593922273113738,0.6647480584602214,47.666666666666664,True,False,False,False,False,0,6
Somalia,2005,51.6,Developing,Africa,13.0,334.0,0.9,0.665,19.8,160.97671933333334,91.0,35.0,35.0,0.0,0.7614697896382436,0.6647480584602214,53.666666666666664,True,False,False,False,False,0,5
Somalia,2004,51.2,Developing,Africa,13.0,341.0,0.9,0.665,19.4,347.8267316666666,91.0,3.0,3.0,0.0,0.7566221442088807,0.6647480584602214,32.333333333333336,True,False,False,False,False,0,4
Somalia,2003,51.1,Developing,Africa,13.0,344.0,0.9,0.665,19.0,321.6887164,91.0,4.0,4.0,0.0,0.7545445818820109,0.6647480584602214,33.0,True,False,False,False,False,0,3
Somalia,2002,58.0,Developing,Africa,13.0,348.0,0.9,0.665,18.6,353.0956024,91.0,4.0,4.0,0.0,0.7517744987795179,0.6647480584602214,33.0,True,False,False,False,False,0,2
Somalia,2001,57.0,Developing,Africa,13.0,352.0,0.8,0.665,18.2,209.16843533333335,91.0,33.0,33.0,0.0,0.7499945146869258,0.6647480584602214,52.333333333333336,True,False,False,False,False,0,1
Somalia,2000,55.0,Developing,Africa,13.0,355.0,0.8,0.665,17.8,379.9753012333333,91.0,37.0,33.0,0.0,0.747916952360056,0.6647480584602214,53.666666666666664,True,False,False,False,False,0,0
South Africa,2015,62.9,Developing,Africa,13.0,328.0,3.6,0.665,51.1,5769.77258,75.0,75.0,75.0,0.0,0.7388922410246564,0.6647480584602214,75.0,True,False,False,False,False,0,15
South Africa,2014,62.0,Developing,Africa,13.0,347.0,3.7,0.66,5.3,6479.625659,8.0,77.0,77.0,922.0507313,0.7247442472779133,0.6621109276585336,54.0,True,False,False,False,False,0,14
South Africa,2013,69.0,Developing,Africa,12.8,371.0,4.5,0.652,49.5,6876.953821,7.0,73.0,73.0,978.5905287,0.7002029565837471,0.6530606005014371,51.0,True,False,False,False,False,0,13
South Africa,2012,59.2,Developing,Africa,12.8,48.0,7.6,0.644,48.7,7548.163698,68.0,65.0,65.0,1089.954838,0.8931940978031321,0.6488411912187366,66.0,True,False,False,False,False,0,12
South Africa,2011,58.9,Developing,Africa,12.8,413.0,8.5,0.638,47.9,849.954224,76.0,69.0,69.0,123.753335,0.6315131236115301,0.6456766342567113,71.33333333333333,True,False,False,False,False,0,11
South Africa,2010,58.0,Developing,Africa,12.8,428.0,11.0,0.63,47.2,7362.76139,71.0,72.0,72.0,1038.885632,0.5963728367296564,0.6414572249740109,71.66666666666667,True,False,False,False,False,0,10
South Africa,2009,56.5,Developing,Africa,12.8,449.0,19.0,0.622,46.4,5888.6284,74.0,75.0,76.0,782.5987144,0.5026219796494885,0.6372378156913105,75.0,True,False,False,False,False,0,9
South Africa,2008,55.3,Developing,Africa,12.9,473.0,23.5,0.616,45.7,5786.59972,76.0,77.0,79.0,780.0336423,0.4414470255889855,0.6364887176664833,77.33333333333333,True,False,False,False,False,0,8
South Africa,2007,54.5,Developing,Africa,12.9,486.0,26.4,0.612,45.0,6125.39984,83.0,79.0,82.0,805.490079,0.4037313842187543,0.634379013025133,81.33333333333333,True,False,False,False,False,0,7
South Africa,2006,54.0,Developing,Africa,12.9,496.0,28.1,0.609,44.3,5631.73485,83.0,79.0,82.0,732.1255305,0.37997449329420474,0.6327967345441203,81.33333333333333,True,False,False,False,False,0,6
South Africa,2005,53.8,Developing,Africa,12.9,498.0,29.5,0.609,43.6,5414.634326,79.0,75.0,79.0,709.3170967,0.3647280656043444,0.6327967345441203,77.66666666666667,True,False,False,False,False,0,5
South Africa,2004,53.7,Developing,Africa,12.9,497.0,29.7,0.611,42.9,4863.51688,76.0,73.0,74.0,622.043809,0.3634403883601657,0.6338515868647955,74.33333333333333,True,False,False,False,False,0,4
South Africa,2003,54.0,Developing,Africa,12.9,485.0,28.9,0.613,42.2,3775.68275,71.0,7.0,69.0,519.1563781,0.3796714297468528,0.6349064391854706,49.0,True,False,False,False,False,0,3
South Africa,2002,54.9,Developing,Africa,12.9,459.0,26.6,0.62,41.6,2518.398261,72.0,7.0,7.0,346.5316007,0.4204492471407805,0.6385984223078334,28.666666666666668,True,False,False,False,False,0,2
South Africa,2001,56.0,Developing,Africa,13.0,429.0,24.0,0.629,4.9,2681.781,72.0,71.0,71.0,365.2585722,0.4669674446669044,0.6457607166880694,71.33333333333333,True,False,False,False,False,0,1
